record_id,source,source_record_id,field_id,raw_row_number,confidence_code,date_observed,year,month_num,month_name,season,species_common,species_original,county,city,locality_detail,locality_label,latitude,longitude,latitude_units,longitude_units,latitude_quality_raw,longitude_quality_raw,coord_quality,location_method,how_observed,observation_status,date_of_examination,condition_at_exam,sex,age_class,length,length_units,length_quality,weight,weight_units,weight_quality,human_interaction,boat_collision,shot,fishery_interaction,entangled,ingestion,other_human_interaction,other_human_interaction_desc,other_findings,exam_external,exam_internal,exam_necropsy,exam_other,exam_notes,dead_animal_exam,extent_of_exam,additional_remarks,affiliation
"=IF(C65="""","""",""NOAA_""&C65)",NOAA WCR-MMSN,SW-2016-1185537,CAS-Er-16May16-MEF,359,Confirmed - Medium Report,2016-05-16 00:00:00,"=IF(G65="""","""",YEAR(G65))","=IF(G65="""","""",MONTH(G65))","=IF(G65="""","""",TEXT(G65,""mmmm""))","=IF(G65="""","""",IF(OR(MONTH(G65)=12,MONTH(G65)<=2),""Winter"",IF(MONTH(G65)<=5,""Spring"",IF(MONTH(G65)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M65,Lookup!$A$2:$B$17,2,FALSE),M65)","Whale, gray",Sonoma,Bodega Bay,"South Salmon Creek Beach, approximately 200 yards south of Bean Avenue entrance.","=IF(P65<>"""",P65,IF(O65<>"""",O65,N65))",38.348816,-123.067831,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R65="""",S65=""""),""missing"",IF(AND(V65=""actual"",W65=""actual""),""actual"",IF(AND(V65=""estimate"",W65=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Fresh Dead,,,MALE,PUP/CALF,762,cm,estimate,,,,CBD,N,N,N,,,N,,,Y,N,N,N,,N,,"Probable Orca Attack. On 18 May 2016, a report came out in the Press Democrat online with a video of a pod of 4-6 Orca attacking a Gray Whale calf with its mother on 14 May 2016 along the Sonoma Coast off of Carmet beach. Based on video stills and photos from this carcass on the beach, as well as the many rake marks on the carcass, it was most likely the same animal in both the orca attack on 14 May 2016 and the carcass on the beach on 16 May 2016.",California Academy of Sciences
"=IF(C66="""","""",""NOAA_""&C66)",NOAA WCR-MMSN,SW-2016-1295902,WCRLB-20160606Mn,363,Confirmed - Medium Report,2016-06-06 00:00:00,"=IF(G66="""","""",YEAR(G66))","=IF(G66="""","""",MONTH(G66))","=IF(G66="""","""",TEXT(G66,""mmmm""))","=IF(G66="""","""",IF(OR(MONTH(G66)=12,MONTH(G66)<=2),""Winter"",IF(MONTH(G66)<=5,""Spring"",IF(MONTH(G66)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M66,Lookup!$A$2:$B$17,2,FALSE),M66)","Whale, humpback",San Francisco,,San Francisco Bay; under the Golden Gate Bridge,"=IF(P66<>"""",P66,IF(O66<>"""",O66,N66))",,,decimal degrees,decimal degrees,,,"=IF(OR(R66="""",S66=""""),""missing"",IF(AND(V66=""actual"",W66=""actual""),""actual"",IF(AND(V66=""estimate"",W66=""estimate""),""estimated"",""mixed"")))",,Swimming,Alive,,,UNKNOWN,UNKNOWN,1,cm,estimate,,,,Y,Y,N,N,,,N,,,N,N,N,N,,NA,,"""USCG self-report; While transiting outbound under the Golden Gate Bridge, USCGC TERN reported hull bumping a humpback whale. TERN?s bridge team consisting of the Commanding Officer, Executive Petty Officer, Operations Petty Officer, Engineer Officer, and Conning Officer observed a humpback whale surface 5-10 feet directly off of the bow. Immediately came full astern on both main diesel engines. Bridge team lost sight of the whale, however, no vibration or bump was felt from the bridge. Due to whale?s close proximity to the cutter and as a precautionary measure, General Emergency was set throughout the ship and all hands investigated spaces for damage. No damage to the cutter. whale in question resurfaced seconds later, 50-200 yards east of the Golden Gate Bridge. The whale appeared to be uninjured by the bridge team as TERN remained on scene for 40 minutes following suspected contact for observation. The whale was observed playfully slapping its fin against the surface of the water. Whale departed the area with no visible injuries.""",NMFS West Coast Region - Long Beach
"=IF(C67="""","""",""NOAA_""&C67)",NOAA WCR-MMSN,SW-2016-1188288,CAS-DJG-021,368,Confirmed - High Report,2016-06-20 00:00:00,"=IF(G67="""","""",YEAR(G67))","=IF(G67="""","""",MONTH(G67))","=IF(G67="""","""",TEXT(G67,""mmmm""))","=IF(G67="""","""",IF(OR(MONTH(G67)=12,MONTH(G67)<=2),""Winter"",IF(MONTH(G67)<=5,""Spring"",IF(MONTH(G67)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M67,Lookup!$A$2:$B$17,2,FALSE),M67)","Whale, gray",San Francisco,San Francisco,Floating between China Beach and Lands End. Towed to Angel Island by the Army Corp of Engineers.,"=IF(P67<>"""",P67,IF(O67<>"""",O67,N67))",37.80692,-122.502808,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R67="""",S67=""""),""missing"",IF(AND(V67=""actual"",W67=""actual""),""actual"",IF(AND(V67=""estimate"",W67=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2016-07-07 00:00:00,Moderate Decomposition,MALE,PUP/CALF,725,cm,actual,,,,CBD,N,N,N,,,N,,,Y,N,N,N,,Y,limited,"skin for genetics and feces for biotoxin analysis to TMMC both mandibles, all cervical vertebrae, both ear bones (and ear plugs), 1 pelvic bone to CAS",California Academy of Sciences
"=IF(C68="""","""",""NOAA_""&C68)",NOAA WCR-MMSN,SW-2016-1187512,CAS-SLP-488,372,Confirmed - Medium Report,2016-07-06 00:00:00,"=IF(G68="""","""",YEAR(G68))","=IF(G68="""","""",MONTH(G68))","=IF(G68="""","""",TEXT(G68,""mmmm""))","=IF(G68="""","""",IF(OR(MONTH(G68)=12,MONTH(G68)<=2),""Winter"",IF(MONTH(G68)<=5,""Spring"",IF(MONTH(G68)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M68,Lookup!$A$2:$B$17,2,FALSE),M68)","Whale, humpback",San Mateo,Pescadero,Bean Hollow State Beach,"=IF(P68<>"""",P68,IF(O68<>"""",O68,N68))",37.231575,(122. 414094),decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R68="""",S68=""""),""missing"",IF(AND(V68=""actual"",W68=""actual""),""actual"",IF(AND(V68=""estimate"",W68=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2016-07-09 00:00:00,Fresh Dead,MALE,SUBADULT,975,cm,actual,,,,Y,Y,N,N,,,N,,Blunt trauma,N,N,Y,N,,Y,complete,"Reported on 7/6/16 by a member of the public, floating 200 yards off the beach between Pebble Beach and Bean Hollow, Pescadero, San Mateo Co., California. Animal reported on beach on the evening of 7/7/16 in a cove north of the main Bean Hollow Beach entrance. CAS made an initial response on 7/7/16. Due to the timing of the tides, CAS was only able to take initial data and samples during this brief response. A complete necropsy team from both TMMC and CAS responded on 7/9/16 at 0730h. Based on photos of the flukes, Cascadia Research Collective staff were unable to locate this individual in their identification catalog. See necropsy report for additional information.",California Academy of Sciences
"=IF(C69="""","""",""NOAA_""&C69)",NOAA WCR-MMSN,SW-2016-1189980,CAS-SLP-489,374,Confirmed - Medium Report,2016-07-11 00:00:00,"=IF(G69="""","""",YEAR(G69))","=IF(G69="""","""",MONTH(G69))","=IF(G69="""","""",TEXT(G69,""mmmm""))","=IF(G69="""","""",IF(OR(MONTH(G69)=12,MONTH(G69)<=2),""Winter"",IF(MONTH(G69)<=5,""Spring"",IF(MONTH(G69)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M69,Lookup!$A$2:$B$17,2,FALSE),M69)","Whale, gray",Sonoma,Bodega,Furlong Gulch State Beach/Park,"=IF(P69<>"""",P69,IF(O69<>"""",O69,N69))",38.414332,-123.103107,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R69="""",S69=""""),""missing"",IF(AND(V69=""actual"",W69=""actual""),""actual"",IF(AND(V69=""estimate"",W69=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Advanced Decomposition,2016-07-12 00:00:00,Advanced Decomposition,UNKNOWN,UNKNOWN,1,cm,estimate,,,,CBD,N,N,N,,,N,,,N,N,N,N,,N,,Tail flukes and peduncle draped over rocks at north end of beach. Fluke width is 192 cms. Orca rake marks present on the lateral trailing edge of one lobe of the flukes. Unable to determine the orientation of the flukes (dorsal vs ventral). small remnants of skin collected for DNA and species ID. DNA analysis in February 2017 identified as Eschrichtius robustus.,California Academy of Sciences
"=IF(C70="""","""",""NOAA_""&C70)",NOAA WCR-MMSN,SW-2016-1189925,CAS-SLP-490,379,Confirmed - High Report,2016-07-24 00:00:00,"=IF(G70="""","""",YEAR(G70))","=IF(G70="""","""",MONTH(G70))","=IF(G70="""","""",TEXT(G70,""mmmm""))","=IF(G70="""","""",IF(OR(MONTH(G70)=12,MONTH(G70)<=2),""Winter"",IF(MONTH(G70)<=5,""Spring"",IF(MONTH(G70)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M70,Lookup!$A$2:$B$17,2,FALSE),M70)","Whale, humpback",San Mateo,Pescadero,"Pebble Beach, Bean Hollow State Beach","=IF(P70<>"""",P70,IF(O70<>"""",O70,N70))",37.236626,-122.416114,decimal degrees,decimal degrees,estimate,,"=IF(OR(R70="""",S70=""""),""missing"",IF(AND(V70=""actual"",W70=""actual""),""actual"",IF(AND(V70=""estimate"",W70=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2016-07-25 00:00:00,Moderate Decomposition,FEMALE,SUBADULT,1090,cm,actual,,,,Y,Y,N,N,,,N,,head trauma,N,Y,N,N,,Y,complete,See TMMC disposition report for more details. Necropsy report uploaded to MMHSR Db,California Academy of Sciences
"=IF(C71="""","""",""NOAA_""&C71)",NOAA WCR-MMSN,SW-2016-1190457,CAS-Ba-14Aug16-SLP,388,Confirmed - Minimum,2016-08-14 00:00:00,"=IF(G71="""","""",YEAR(G71))","=IF(G71="""","""",MONTH(G71))","=IF(G71="""","""",TEXT(G71,""mmmm""))","=IF(G71="""","""",IF(OR(MONTH(G71)=12,MONTH(G71)<=2),""Winter"",IF(MONTH(G71)<=5,""Spring"",IF(MONTH(G71)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M71,Lookup!$A$2:$B$17,2,FALSE),M71)","Whale, minke",Marin,Inverness,"PRNS - Drakes Estero, 1 1/2 miles inland from mouth of estero","=IF(P71<>"""",P71,IF(O71<>"""",O71,N71))",38.05091,-122.94548,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R71="""",S71=""""),""missing"",IF(AND(V71=""actual"",W71=""actual""),""actual"",IF(AND(V71=""estimate"",W71=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Alive,2016-08-21 00:00:00,Advanced Decomposition,UNKNOWN,SUBADULT,500,cm,estimate,,,,CBD,N,N,N,,,N,,,N,N,N,N,,N,,"08/14/2016 - reported by kayakers as alive and moving around/blinking exposed eye on the the late afternoon of August 14th. TMMC responded by boat the next day to assess condition and was not able to locate the whale. Unknown if it died or made its way back to the ocean. It was located about 1 1/2 miles from the mouth of Drake's estero, stuck on a sand bar. 08/28/16 - received a report from Bill Keener that one of his volunteers photographed the whale on the NW shore of Home bay of Drake's Estero on 08/21/2016, but failed to notify him until one week later on the 21st. Carcass is now is poor condition. A CAS volunteer was unable to locate the carcass.",California Academy of Sciences
"=IF(C72="""","""",""NOAA_""&C72)",NOAA WCR-MMSN,SW-2016-1190815,CAS-MEF-791,391,Confirmed - High Report,2016-08-29 00:00:00,"=IF(G72="""","""",YEAR(G72))","=IF(G72="""","""",MONTH(G72))","=IF(G72="""","""",TEXT(G72,""mmmm""))","=IF(G72="""","""",IF(OR(MONTH(G72)=12,MONTH(G72)<=2),""Winter"",IF(MONTH(G72)<=5,""Spring"",IF(MONTH(G72)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M72,Lookup!$A$2:$B$17,2,FALSE),M72)","Whale, Baird's beaked",Marin,Inverness,"Point Reyes National Seashore, north end of North Beach","=IF(P72<>"""",P72,IF(O72<>"""",O72,N72))",38.095716,-122.968234,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R72="""",S72=""""),""missing"",IF(AND(V72=""actual"",W72=""actual""),""actual"",IF(AND(V72=""estimate"",W72=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Advanced Decomposition,2016-08-29 00:00:00,Advanced Decomposition,UNKNOWN,ADULT,1055,cm,actual,,,,Y,Y,N,N,,,N,,,N,N,Y,N,,Y,limited,"The distal end of the peduncle and the flukes had been severed off, likely perimortem. Standard length measurement is to the severed peduncle. Limited necropsy due to the level of decomposition.",California Academy of Sciences
"=IF(C73="""","""",""NOAA_""&C73)",NOAA WCR-MMSN,SW-2016-1191013,CAS-UNK-13Sep16-SLP,395,Confirmed - Medium Report,2016-09-13 00:00:00,"=IF(G73="""","""",YEAR(G73))","=IF(G73="""","""",MONTH(G73))","=IF(G73="""","""",TEXT(G73,""mmmm""))","=IF(G73="""","""",IF(OR(MONTH(G73)=12,MONTH(G73)<=2),""Winter"",IF(MONTH(G73)<=5,""Spring"",IF(MONTH(G73)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M73,Lookup!$A$2:$B$17,2,FALSE),M73)",UNIDENTIFIED WHALE,San Mateo,El Granada,South end of Mavericks beach,"=IF(P73<>"""",P73,IF(O73<>"""",O73,N73))",37.495509,-122.495305,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R73="""",S73=""""),""missing"",IF(AND(V73=""actual"",W73=""actual""),""actual"",IF(AND(V73=""estimate"",W73=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Condition Unknown,,,UNKNOWN,UNKNOWN,1,cm,estimate,,,,CBD,N,N,N,,,N,,,N,N,N,N,,N,,one large piece of cetacean tissue containing throat grooves/pleats.,California Academy of Sciences
"=IF(C74="""","""",""NOAA_""&C74)",NOAA WCR-MMSN,SW-2016-1191792,CAS-MEF-797,399,Confirmed - High Report,2016-10-26 00:00:00,"=IF(G74="""","""",YEAR(G74))","=IF(G74="""","""",MONTH(G74))","=IF(G74="""","""",TEXT(G74,""mmmm""))","=IF(G74="""","""",IF(OR(MONTH(G74)=12,MONTH(G74)<=2),""Winter"",IF(MONTH(G74)<=5,""Spring"",IF(MONTH(G74)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M74,Lookup!$A$2:$B$17,2,FALSE),M74)","Whale, blue",San Mateo,Daly City,"Daly City, Westmoor Beach at Daisaku Ikeda Canyon","=IF(P74<>"""",P74,IF(O74<>"""",O74,N74))",37.683656,-122.496394,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R74="""",S74=""""),""missing"",IF(AND(V74=""actual"",W74=""actual""),""actual"",IF(AND(V74=""estimate"",W74=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2016-10-27 00:00:00,Moderate Decomposition,MALE,SUBADULT,1950,cm,actual,,,,Y,Y,N,N,,,N,,,N,N,Y,N,,Y,complete,"Carcass was first reported to TMMC on 10/26/16 at 1230h floating about 1/4 mile off shore of Daly City. Later that day, the carcass was reported on land approximately 1/2 mile north of Mussel Rock (37.67933N,122.496278W) at 1730h. A complete necropsy was completed on 10/27/2017 by TMMC and CAS. Additional participants: UC Davis, Point Blue Conservation Science, and Oceanic Society. Please see the necropsy report for complete details. Brief summary of necropsy findings: fractured skull and various focal areas of necrotic tissue consistent with blunt force trauma, likely from a ship strike.",California Academy of Sciences
"=IF(C75="""","""",""NOAA_""&C75)",NOAA WCR-MMSN,SW-2016-1192030,CAS-MAC-086,400,Confirmed - Medium Report,2016-11-09 00:00:00,"=IF(G75="""","""",YEAR(G75))","=IF(G75="""","""",MONTH(G75))","=IF(G75="""","""",TEXT(G75,""mmmm""))","=IF(G75="""","""",IF(OR(MONTH(G75)=12,MONTH(G75)<=2),""Winter"",IF(MONTH(G75)<=5,""Spring"",IF(MONTH(G75)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M75,Lookup!$A$2:$B$17,2,FALSE),M75)","Whale, humpback",Marin,Inverness,PRNS 1/2 mile south of North beach parking lot,"=IF(P75<>"""",P75,IF(O75<>"""",O75,N75))",38.06666,-122.980573,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R75="""",S75=""""),""missing"",IF(AND(V75=""actual"",W75=""actual""),""actual"",IF(AND(V75=""estimate"",W75=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Advanced Decomposition,2016-11-10 00:00:00,Advanced Decomposition,UNKNOWN,SUBADULT,1100,cm,estimate,,,,CBD,N,N,N,,,N,,,N,N,N,N,,N,,sent fluke and dorsal fin photos to John Calambokides of Cascadia,California Academy of Sciences
"=IF(C76="""","""",""NOAA_""&C76)",NOAA WCR-MMSN,SW-2016-1192775,CAS-DJG-023,402,Confirmed - Medium Report,2016-12-18 00:00:00,"=IF(G76="""","""",YEAR(G76))","=IF(G76="""","""",MONTH(G76))","=IF(G76="""","""",TEXT(G76,""mmmm""))","=IF(G76="""","""",IF(OR(MONTH(G76)=12,MONTH(G76)<=2),""Winter"",IF(MONTH(G76)<=5,""Spring"",IF(MONTH(G76)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M76,Lookup!$A$2:$B$17,2,FALSE),M76)","Whale, sperm",Marin,Point Reyes,"North Beach, PRNS rolling in the surf","=IF(P76<>"""",P76,IF(O76<>"""",O76,N76))",38.087133,-122.971467,decimal degrees,decimal degrees,actual,,"=IF(OR(R76="""",S76=""""),""missing"",IF(AND(V76=""actual"",W76=""actual""),""actual"",IF(AND(V76=""estimate"",W76=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Moderate Decomposition,,,UNKNOWN,SUBADULT,975,cm,estimate,,,,CBD,N,N,N,,,N,,,N,N,N,N,,N,,"Originally reported by USCG on 12/14/16 floating 20-25 miles offshore of Dillon Beach (38.1505, -123.3858). The whale was rolling in the surf at high tide on North Beach at Point Reyes National Seashore on 12/18/16. A small team cut a tiny piece of skin off the fluke between waves and took photos. A larger group went out to examine the whale 12/19/16, but it had floated offshore again. It was not sighted or reported onshore again after 12/19/16.",California Academy of Sciences
"=IF(C77="""","""",""NOAA_""&C77)",NOAA WCR-MMSN,SW-2017-1193983,CAS-MEF-798,404,Confirmed - High Report,2017-01-07 00:00:00,"=IF(G77="""","""",YEAR(G77))","=IF(G77="""","""",MONTH(G77))","=IF(G77="""","""",TEXT(G77,""mmmm""))","=IF(G77="""","""",IF(OR(MONTH(G77)=12,MONTH(G77)<=2),""Winter"",IF(MONTH(G77)<=5,""Spring"",IF(MONTH(G77)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M77,Lookup!$A$2:$B$17,2,FALSE),M77)","Whale, fin",Alameda,Oakland,Oakland Harbor,"=IF(P77<>"""",P77,IF(O77<>"""",O77,N77))",37.793018,-122.301211,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R77="""",S77=""""),""missing"",IF(AND(V77=""actual"",W77=""actual""),""actual"",IF(AND(V77=""estimate"",W77=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Fresh Dead,2017-02-06 00:00:00,Moderate Decomposition,FEMALE,SUBADULT,1640,cm,actual,,,,Y,Y,N,N,,,N,,,N,N,Y,Y,Reported falling off the bow of a ship in the harbor,Y,limited,"Identified as fin whale (Balaenoptera physalus) by asymmetrical coloration on mandibles (gray right mandible) and throat grooves, bicolored baleen, overall coloration, and genetics from SWFSC. Animal was originally reported by the United States Coast Guard at Yerba Buena Island 1/5/17 when a vessel, NYK Triton, had what appeared to be a whale size animal or possible whale carcass on its bow. As the vessel turned into Oakland Bar channel, the carcass fell off the bow and sank. The whale was then reported on 1/7/17 floating in Oakland harbor off of Howard Terminal. Two personnel from TMMC went out to assess the animal, take pictures and collect basic samples. Due to the storm with large swells, high winds and rainfall the animal was left floating next to the Howard Terminal. The USCG received a report of the animal floating in the Oakland harbor channel on 1/9/17 causing hazards to passing vessels. The animal was then towed to Angel Island by the Army Corps of Engineers where it was tied off to a pier near Blunt Point until weather conditions improved. Due to repeated intense weather and storm debris clean-up, the Army Corp of Engineers was only able to land the carcass on Angel Island on 1/25/2017. Due to continued bad weather and boat availability, a small team was only able to get to the carcass for a partial necropsy on 2/6/2017. A second team returned to Angel Island to conduct a more complete necropsy on 3/2/2017. See necropsy report for more details.",California Academy of Sciences
"=IF(C78="""","""",""NOAA_""&C78)",NOAA WCR-MMSN,SW-2017-1193694,CAS-DJG-024,405,Confirmed - High Report,2017-01-30 00:00:00,"=IF(G78="""","""",YEAR(G78))","=IF(G78="""","""",MONTH(G78))","=IF(G78="""","""",TEXT(G78,""mmmm""))","=IF(G78="""","""",IF(OR(MONTH(G78)=12,MONTH(G78)<=2),""Winter"",IF(MONTH(G78)<=5,""Spring"",IF(MONTH(G78)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M78,Lookup!$A$2:$B$17,2,FALSE),M78)","Whale, Bryde's",Sonoma,Sears Point,North side of San Pablo Bay in the marsh along Highway 37,"=IF(P78<>"""",P78,IF(O78<>"""",O78,N78))",38.13755,-122.373006,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R78="""",S78=""""),""missing"",IF(AND(V78=""actual"",W78=""actual""),""actual"",IF(AND(V78=""estimate"",W78=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Moderate Decomposition,2017-01-31 00:00:00,Moderate Decomposition,MALE,SUBADULT,1100,cm,actual,,,,CBD,N,N,N,,,N,,,N,N,Y,N,,Y,limited,Unable to identify to species based on morphology. Species identified by genetic analysis (D-loop) performed at CAS. There were no obvious signs of trauma or cause of death and the whale was in good body condition with extensive internal fat throughout. The whale was identified as an immature animal based on visual examination of the testes.,California Academy of Sciences
"=IF(C79="""","""",""NOAA_""&C79)",NOAA WCR-MMSN,SW-2017-1194082,TMMC-C-523,408,Confirmed - Medium Report,2017-02-12 00:00:00,"=IF(G79="""","""",YEAR(G79))","=IF(G79="""","""",MONTH(G79))","=IF(G79="""","""",TEXT(G79,""mmmm""))","=IF(G79="""","""",IF(OR(MONTH(G79)=12,MONTH(G79)<=2),""Winter"",IF(MONTH(G79)<=5,""Spring"",IF(MONTH(G79)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M79,Lookup!$A$2:$B$17,2,FALSE),M79)","Whale, gray",San Mateo,Pacifica,Gray Whale Cove State Beach (Monterey Bay National Marine Sanctuary),"=IF(P79<>"""",P79,IF(O79<>"""",O79,N79))",37.5666,-122.5146,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R79="""",S79=""""),""missing"",IF(AND(V79=""actual"",W79=""actual""),""actual"",IF(AND(V79=""estimate"",W79=""estimate""),""estimated"",""mixed"")))",Map,Beach or Land,Advanced Decomposition,2017-02-13 00:00:00,Advanced Decomposition,MALE,PUP/CALF,650,cm,estimate,0,kg,estimate,CBD,N,N,N,,,N,,,Y,N,N,N,,N,,COD unknown,The Marine Mammal Center
"=IF(C80="""","""",""NOAA_""&C80)",NOAA WCR-MMSN,SW-2017-1194320,CAS-SLP-501,409,Confirmed - High Report,2017-03-08 00:00:00,"=IF(G80="""","""",YEAR(G80))","=IF(G80="""","""",MONTH(G80))","=IF(G80="""","""",TEXT(G80,""mmmm""))","=IF(G80="""","""",IF(OR(MONTH(G80)=12,MONTH(G80)<=2),""Winter"",IF(MONTH(G80)<=5,""Spring"",IF(MONTH(G80)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M80,Lookup!$A$2:$B$17,2,FALSE),M80)","Whale, gray",Marin,Inverness,"PRNS - Drakes beach, east on beach in front of Horseshoe Cove","=IF(P80<>"""",P80,IF(O80<>"""",O80,N80))",38.031424,-122.947852,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R80="""",S80=""""),""missing"",IF(AND(V80=""actual"",W80=""actual""),""actual"",IF(AND(V80=""estimate"",W80=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Advanced Decomposition,2017-03-09 00:00:00,Advanced Decomposition,UNKNOWN,SUBADULT,982,cm,estimate,,,,CBD,N,N,N,,,N,,broken left mandible. bruised left eye,N,N,N,N,,N,,,California Academy of Sciences
"=IF(C81="""","""",""NOAA_""&C81)",NOAA WCR-MMSN,SW-2017-1194932,CAS-SLP-514,411,Confirmed - High Report,2017-04-13 00:00:00,"=IF(G81="""","""",YEAR(G81))","=IF(G81="""","""",MONTH(G81))","=IF(G81="""","""",TEXT(G81,""mmmm""))","=IF(G81="""","""",IF(OR(MONTH(G81)=12,MONTH(G81)<=2),""Winter"",IF(MONTH(G81)<=5,""Spring"",IF(MONTH(G81)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M81,Lookup!$A$2:$B$17,2,FALSE),M81)","Whale, gray",Marin,Inverness Park,"Point Reyes National Seashore, Drakes Beach, at mouth of Horseshoe Cove.","=IF(P81<>"""",P81,IF(O81<>"""",O81,N81))",38.030878,-122.948898,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R81="""",S81=""""),""missing"",IF(AND(V81=""actual"",W81=""actual""),""actual"",IF(AND(V81=""estimate"",W81=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2017-04-14 00:00:00,Moderate Decomposition,FEMALE,SUBADULT,920,cm,actual,,,,Y,N,N,N,,,Y,Possible fishery or boat,,N,N,Y,N,,Y,limited,"There was a Gray Whale reported with a metal cage-like entanglement in its head three days earlier at Half Moon Bay. This entangled whale had been reported in early April in southern California. At the time of entering this Level A data, it was not conclusive whether or not this was the entangled whale.",California Academy of Sciences
"=IF(C82="""","""",""NOAA_""&C82)",NOAA WCR-MMSN,SW-2017-1195745,CAS-MEF-799,416,Confirmed - High Report,2017-05-25 00:00:00,"=IF(G82="""","""",YEAR(G82))","=IF(G82="""","""",MONTH(G82))","=IF(G82="""","""",TEXT(G82,""mmmm""))","=IF(G82="""","""",IF(OR(MONTH(G82)=12,MONTH(G82)<=2),""Winter"",IF(MONTH(G82)<=5,""Spring"",IF(MONTH(G82)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M82,Lookup!$A$2:$B$17,2,FALSE),M82)","Whale, blue",Marin,Bolinas,"Agate Beach, approximately 0.25 miles north of the parking lot.","=IF(P82<>"""",P82,IF(O82<>"""",O82,N82))",37.899783,-122.712575,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R82="""",S82=""""),""missing"",IF(AND(V82=""actual"",W82=""actual""),""actual"",IF(AND(V82=""estimate"",W82=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2017-05-26 00:00:00,Fresh Dead,FEMALE,ADULT,2430,cm,actual,,,,Y,Y,N,N,,,N,,,N,N,Y,N,,Y,complete,"The carcass was originally reported as floating off of Agate Beach in Marin County the evening of 25 May 2017. The carcass was confirmed on land at Agate Beach (37.899783¿N, 122.712575¿W) the morning of 26 May 2017. Due to the timing of the tides and logistics, three researchers from TMMC and CAS examined the carcass on 5/26/2017, taking initial measurements and samples. A full team conducted a necropsy on 27 May 2017. The carcass was identified as a known animal (CRC-1540) by Cascadia Research Collective on 5/26/2017. CRC-1540 was first identified off California in 1999 and seen in at least 11 different years off California mostly in the Santa Barbara Channel area. Genetic confirmation on the match can be made from a biopsy taken in 2006. She was documented with a calf in two years. There may be additional sighting information from the Sea of Cortez, Mexico since she also matches the CICMAR catalog.",California Academy of Sciences
